"  NO.",DateTime,°C,%RH,hPa,DP,°F
"  3175","2021-11-18 01:38:23","22,9","50,9","968,4","12,2","73,2"
"  3176","2021-11-18 01:39:23","22,9","50,9","968,4","12,2","73,2"
"  3177","2021-11-18 01:40:23","22,9","50,9","968,4","12,2","73,2"
"  3178","2021-11-18 01:41:23","22,9","50,9","968,4","12,2","73,2"
"  3179","2021-11-18 01:42:23","22,9","50,9","968,5","12,2","73,2"
"  3180","2021-11-18 01:43:23","22,9","50,9","968,4","12,2","73,2"
"  3181","2021-11-18 01:44:23","22,9","50,8","968,4","12,2","73,2"
"  3182","2021-11-18 01:45:23","22,9","50,9","968,4","12,2","73,2"
"  3183","2021-11-18 01:46:23","22,9","50,9","968,5","12,2","73,2"
"  3184","2021-11-18 01:47:23","22,9","50,9","968,5","12,2","73,2"
"  3185","2021-11-18 01:48:23","22,9","50,9","968,5","12,2","73,2"
"  3186","2021-11-18 01:49:23","22,9","50,9","968,5","12,2","73,2"
"  3187","2021-11-18 01:50:23","22,9","50,9","968,5","12,2","73,2"
"  3188","2021-11-18 01:51:23","22,9","50,9","968,5","12,2","73,2"
"  3189","2021-11-18 01:52:23","22,9","50,9","968,4","12,2","73,2"
"  3190","2021-11-18 01:53:23","22,9","50,9","968,5","12,2","73,2"
"  3191","2021-11-18 01:54:23","22,9","50,9","968,4","12,2","73,2"
"  3192","2021-11-18 01:55:23","22,9","50,9","968,4","12,2","73,2"
"  3193","2021-11-18 01:56:23","22,9","50,9","968,4","12,2","73,2"
"  3194","2021-11-18 01:57:23","22,9","50,9","968,4","12,2","73,2"
"  3195","2021-11-18 01:58:23","22,9","50,9","968,6","12,2","73,2"
"  3196","2021-11-18 01:59:23","22,9","50,9","968,5","12,2","73,2"
"  3197","2021-11-18 02:00:23","22,9","50,9","968,6","12,2","73,2"
"  3198","2021-11-18 02:01:23","22,9","50,9","968,5","12,2","73,2"
"  3199","2021-11-18 02:02:23","22,9","50,9","968,5","12,2","73,2"
"  3200","2021-11-18 02:03:23","22,9","50,9","968,4","12,2","73,2"
"  3201","2021-11-18 02:04:23","22,9","50,9","968,4","12,2","73,2"
"  3202","2021-11-18 02:05:23","22,9","50,9","968,5","12,2","73,2"
"  3203","2021-11-18 02:06:23","22,9","50,9","968,5","12,2","73,2"
"  3204","2021-11-18 02:07:23","22,9","50,9","968,6","12,2","73,2"
"  3205","2021-11-18 02:08:23","22,9","50,9","968,6","12,2","73,2"
"  3206","2021-11-18 02:09:23","22,9","50,9","968,5","12,2","73,2"
"  3207","2021-11-18 02:10:23","22,9","50,9","968,5","12,2","73,2"
"  3208","2021-11-18 02:11:23","22,9","50,9","968,3","12,2","73,2"
"  3209","2021-11-18 02:12:23","22,9","50,9","968,4","12,2","73,2"
"  3210","2021-11-18 02:13:23","22,9","50,9","968,4","12,2","73,2"
"  3211","2021-11-18 02:14:23","22,9","50,9","968,4","12,2","73,2"
"  3212","2021-11-18 02:15:23","22,9","50,9","968,5","12,2","73,2"
"  3213","2021-11-18 02:16:23","22,9","50,9","968,4","12,2","73,2"
"  3214","2021-11-18 02:17:23","22,9","50,9","968,5","12,2","73,2"
"  3215","2021-11-18 02:18:23","22,9","50,9","968,7","12,2","73,2"
"  3216","2021-11-18 02:19:23","22,9","50,9","968,4","12,2","73,2"
"  3217","2021-11-18 02:20:23","22,9","50,9","968,7","12,2","73,2"
"  3218","2021-11-18 02:21:23","22,9","50,9","968,5","12,2","73,2"
"  3219","2021-11-18 02:22:23","22,9","50,9","968,6","12,2","73,2"
"  3220","2021-11-18 02:23:23","22,9","50,9","968,6","12,2","73,2"
"  3221","2021-11-18 02:24:23","22,9","50,9","968,6","12,2","73,2"
"  3222","2021-11-18 02:25:23","22,9","50,9","968,7","12,2","73,2"
"  3223","2021-11-18 02:26:23","22,9","50,9","968,6","12,2","73,2"
"  3224","2021-11-18 02:27:23","22,9","50,9","968,6","12,2","73,2"
"  3225","2021-11-18 02:28:23","22,9","50,9","968,7","12,2","73,2"
"  3226","2021-11-18 02:29:23","22,9","50,9","968,5","12,2","73,2"
"  3227","2021-11-18 02:30:23","22,9","51,0","968,5","12,2","73,2"
"  3228","2021-11-18 02:31:23","22,9","50,9","968,6","12,2","73,2"
"  3229","2021-11-18 02:32:23","22,9","50,9","968,5","12,2","73,2"
"  3230","2021-11-18 02:33:23","22,9","50,9","968,6","12,2","73,2"
"  3231","2021-11-18 02:34:23","22,9","51,0","968,7","12,2","73,2"
"  3232","2021-11-18 02:35:23","22,9","51,0","968,5","12,2","73,2"
"  3233","2021-11-18 02:36:23","22,9","51,0","968,7","12,2","73,2"
"  3234","2021-11-18 02:37:23","22,9","51,0","968,6","12,2","73,2"
"  3235","2021-11-18 02:38:23","22,9","51,0","968,5","12,2","73,2"
"  3236","2021-11-18 02:39:23","22,9","51,0","968,6","12,2","73,2"
"  3237","2021-11-18 02:40:23","22,9","51,0","968,6","12,2","73,2"
"  3238","2021-11-18 02:41:23","22,9","51,0","968,7","12,2","73,2"
"  3239","2021-11-18 02:42:23","22,9","51,0","968,6","12,2","73,2"
"  3240","2021-11-18 02:43:23","22,9","51,0","968,6","12,2","73,2"
"  3241","2021-11-18 02:44:23","22,9","51,0","968,7","12,2","73,2"
"  3242","2021-11-18 02:45:23","22,9","51,0","968,7","12,2","73,2"
"  3243","2021-11-18 02:46:23","22,9","51,0","968,6","12,2","73,2"
"  3244","2021-11-18 02:47:23","22,9","51,0","968,5","12,2","73,2"
"  3245","2021-11-18 02:48:23","22,9","51,0","968,6","12,2","73,2"
"  3246","2021-11-18 02:49:23","22,9","51,0","968,5","12,2","73,2"
"  3247","2021-11-18 02:50:23","22,9","51,0","968,5","12,2","73,2"
"  3248","2021-11-18 02:51:23","22,9","51,0","968,7","12,2","73,2"
"  3249","2021-11-18 02:52:23","22,9","51,0","968,7","12,2","73,2"
"  3250","2021-11-18 02:53:23","22,9","51,0","968,7","12,2","73,2"
"  3251","2021-11-18 02:54:23","22,9","51,0","968,6","12,2","73,2"
"  3252","2021-11-18 02:55:23","22,9","51,0","968,7","12,2","73,2"
"  3253","2021-11-18 02:56:23","22,9","51,0","968,6","12,2","73,2"
"  3254","2021-11-18 02:57:23","22,9","51,0","968,7","12,2","73,2"
"  3255","2021-11-18 02:58:23","22,9","51,0","968,6","12,2","73,2"
"  3256","2021-11-18 02:59:23","22,9","51,0","968,6","12,2","73,2"
"  3257","2021-11-18 03:00:23","22,9","51,0","968,5","12,2","73,2"
"  3258","2021-11-18 03:01:23","22,9","51,0","968,5","12,2","73,2"
"  3259","2021-11-18 03:02:23","22,9","51,0","968,7","12,2","73,2"
"  3260","2021-11-18 03:03:23","22,9","51,0","968,6","12,2","73,2"
"  3261","2021-11-18 03:04:23","22,9","51,0","968,6","12,2","73,2"
"  3262","2021-11-18 03:05:23","22,9","51,0","968,7","12,2","73,2"
"  3263","2021-11-18 03:06:23","22,9","51,0","968,7","12,2","73,2"
"  3264","2021-11-18 03:07:23","22,9","51,0","968,6","12,2","73,2"
"  3265","2021-11-18 03:08:23","22,9","51,0","968,7","12,2","73,2"
"  3266","2021-11-18 03:09:23","22,9","51,0","968,7","12,2","73,2"
"  3267","2021-11-18 03:10:23","22,9","51,0","968,7","12,2","73,2"
"  3268","2021-11-18 03:11:23","22,9","51,0","968,7","12,2","73,2"
"  3269","2021-11-18 03:12:23","22,9","51,0","968,9","12,2","73,2"
"  3270","2021-11-18 03:13:23","22,9","51,0","968,7","12,2","73,2"
"  3271","2021-11-18 03:14:23","22,9","51,0","968,7","12,2","73,2"
"  3272","2021-11-18 03:15:23","22,9","51,0","968,7","12,2","73,2"
"  3273","2021-11-18 03:16:23","22,9","51,0","968,8","12,2","73,2"
"  3274","2021-11-18 03:17:23","22,9","51,0","968,8","12,2","73,2"
"  3275","2021-11-18 03:18:23","22,9","51,0","968,8","12,2","73,2"
"  3276","2021-11-18 03:19:23","22,9","51,0","968,8","12,2","73,2"
"  3277","2021-11-18 03:20:23","22,9","51,0","968,9","12,2","73,2"
"  3278","2021-11-18 03:21:23","22,9","51,0","968,8","12,2","73,2"
"  3279","2021-11-18 03:22:23","22,9","51,0","968,7","12,2","73,2"
"  3280","2021-11-18 03:23:23","22,9","51,0","968,7","12,2","73,2"
"  3281","2021-11-18 03:24:23","22,9","51,0","968,8","12,2","73,2"
"  3282","2021-11-18 03:25:23","22,9","51,0","968,8","12,2","73,2"
"  3283","2021-11-18 03:26:23","22,9","51,0","968,9","12,2","73,2"
"  3284","2021-11-18 03:27:23","22,9","51,0","968,8","12,2","73,2"
"  3285","2021-11-18 03:28:23","22,9","51,0","968,8","12,2","73,2"
"  3286","2021-11-18 03:29:23","22,9","51,0","968,8","12,2","73,2"
"  3287","2021-11-18 03:30:23","22,9","51,0","968,9","12,2","73,2"
"  3288","2021-11-18 03:31:23","22,9","51,0","968,9","12,2","73,2"
"  3289","2021-11-18 03:32:23","22,9","51,0","968,8","12,2","73,2"
"  3290","2021-11-18 03:33:23","22,9","51,0","968,9","12,2","73,2"
"  3291","2021-11-18 03:34:23","22,9","51,0","968,9","12,2","73,2"
"  3292","2021-11-18 03:35:23","22,9","51,0","969,0","12,2","73,2"
"  3293","2021-11-18 03:36:23","22,9","51,0","969,0","12,2","73,2"
"  3294","2021-11-18 03:37:23","22,9","51,0","968,9","12,2","73,2"
"  3295","2021-11-18 03:38:23","22,9","51,0","968,8","12,2","73,2"
"  3296","2021-11-18 03:39:23","22,9","51,0","969,0","12,2","73,2"
"  3297","2021-11-18 03:40:23","22,9","51,0","968,8","12,2","73,2"
"  3298","2021-11-18 03:41:23","22,9","51,0","969,0","12,2","73,2"
"  3299","2021-11-18 03:42:23","22,9","51,0","969,0","12,2","73,2"
"  3300","2021-11-18 03:43:23","22,9","51,0","968,9","12,2","73,2"
"  3301","2021-11-18 03:44:23","22,9","51,0","968,9","12,2","73,2"
"  3302","2021-11-18 03:45:23","22,9","51,0","969,0","12,2","73,2"
"  3303","2021-11-18 03:46:23","22,9","51,0","968,9","12,2","73,2"
"  3304","2021-11-18 03:47:23","22,9","51,0","968,8","12,2","73,2"
"  3305","2021-11-18 03:48:23","22,9","51,0","968,9","12,2","73,2"
"  3306","2021-11-18 03:49:23","22,9","51,0","969,0","12,2","73,2"
"  3307","2021-11-18 03:50:23","22,9","51,0","969,0","12,2","73,2"
"  3308","2021-11-18 03:51:23","22,9","51,0","969,0","12,2","73,2"
"  3309","2021-11-18 03:52:23","22,9","51,0","969,0","12,2","73,2"
"  3310","2021-11-18 03:53:23","22,9","51,0","969,0","12,2","73,2"
"  3311","2021-11-18 03:54:23","22,9","51,0","969,0","12,2","73,2"
"  3312","2021-11-18 03:55:23","22,9","51,0","969,0","12,2","73,2"
"  3313","2021-11-18 03:56:23","22,9","51,0","969,0","12,2","73,2"
"  3314","2021-11-18 03:57:23","22,9","51,0","968,9","12,2","73,2"
"  3315","2021-11-18 03:58:23","22,9","51,0","968,9","12,2","73,2"
"  3316","2021-11-18 03:59:23","22,9","51,0","968,9","12,2","73,2"
"  3317","2021-11-18 04:00:23","22,9","51,0","968,9","12,2","73,2"
"  3318","2021-11-18 04:01:23","22,9","51,0","969,1","12,2","73,2"
"  3319","2021-11-18 04:02:23","22,9","51,0","969,0","12,2","73,2"
"  3320","2021-11-18 04:03:23","22,9","51,0","969,0","12,2","73,2"
"  3321","2021-11-18 04:04:23","22,9","51,1","969,1","12,3","73,2"
"  3322","2021-11-18 04:05:23","22,9","51,1","969,1","12,3","73,2"
"  3323","2021-11-18 04:06:23","22,9","51,1","969,0","12,3","73,2"
"  3324","2021-11-18 04:07:23","22,9","51,1","969,0","12,3","73,2"
"  3325","2021-11-18 04:08:23","22,9","51,1","969,0","12,3","73,2"
"  3326","2021-11-18 04:09:23","22,9","51,1","969,0","12,3","73,2"
"  3327","2021-11-18 04:10:23","22,9","51,1","969,1","12,3","73,2"
"  3328","2021-11-18 04:11:23","22,9","51,1","969,0","12,3","73,2"
"  3329","2021-11-18 04:12:23","22,8","51,1","969,0","12,2","73,0"
"  3330","2021-11-18 04:13:23","22,8","51,1","969,1","12,2","73,0"
"  3331","2021-11-18 04:14:23","22,8","51,1","969,1","12,2","73,0"
"  3332","2021-11-18 04:15:23","22,8","51,1","969,2","12,2","73,0"
"  3333","2021-11-18 04:16:23","22,8","51,1","969,1","12,2","73,0"
"  3334","2021-11-18 04:17:23","22,8","51,1","969,1","12,2","73,0"
"  3335","2021-11-18 04:18:23","22,8","51,1","969,0","12,2","73,0"
"  3336","2021-11-18 04:19:23","22,8","51,1","969,1","12,2","73,0"
"  3337","2021-11-18 04:20:23","22,8","51,1","969,1","12,2","73,0"
"  3338","2021-11-18 04:21:23","22,8","51,1","969,2","12,2","73,0"
"  3339","2021-11-18 04:22:23","22,8","51,1","969,3","12,2","73,0"
"  3340","2021-11-18 04:23:23","22,8","51,1","969,2","12,2","73,0"
"  3341","2021-11-18 04:24:23","22,8","51,1","969,2","12,2","73,0"
"  3342","2021-11-18 04:25:23","22,8","51,1","969,0","12,2","73,0"
"  3343","2021-11-18 04:26:23","22,8","51,1","969,1","12,2","73,0"
"  3344","2021-11-18 04:27:23","22,8","51,1","969,2","12,2","73,0"
"  3345","2021-11-18 04:28:23","22,8","51,1","969,2","12,2","73,0"
"  3346","2021-11-18 04:29:23","22,8","51,1","969,1","12,2","73,0"
"  3347","2021-11-18 04:30:23","22,8","51,1","969,2","12,2","73,0"
"  3348","2021-11-18 04:31:23","22,8","51,1","969,3","12,2","73,0"
"  3349","2021-11-18 04:32:23","22,8","51,1","969,2","12,2","73,0"
"  3350","2021-11-18 04:33:23","22,8","51,1","969,2","12,2","73,0"
"  3351","2021-11-18 04:34:23","22,8","51,1","969,3","12,2","73,0"
"  3352","2021-11-18 04:35:23","22,8","51,1","969,3","12,2","73,0"
"  3353","2021-11-18 04:36:23","22,8","51,1","969,3","12,2","73,0"
"  3354","2021-11-18 04:37:23","22,8","51,1","969,2","12,2","73,0"
"  3355","2021-11-18 04:38:23","22,8","51,1","969,4","12,2","73,0"
"  3356","2021-11-18 04:39:23","22,8","51,1","969,3","12,2","73,0"
"  3357","2021-11-18 04:40:23","22,8","51,1","969,3","12,2","73,0"
"  3358","2021-11-18 04:41:23","22,8","51,1","969,2","12,2","73,0"
"  3359","2021-11-18 04:42:23","22,8","51,1","969,4","12,2","73,0"
"  3360","2021-11-18 04:43:23","22,8","51,1","969,3","12,2","73,0"
"  3361","2021-11-18 04:44:23","22,8","51,1","969,3","12,2","73,0"
"  3362","2021-11-18 04:45:23","22,8","51,1","969,2","12,2","73,0"
"  3363","2021-11-18 04:46:23","22,8","51,1","969,3","12,2","73,0"
"  3364","2021-11-18 04:47:23","22,8","51,1","969,3","12,2","73,0"
"  3365","2021-11-18 04:48:23","22,8","51,1","969,1","12,2","73,0"
"  3366","2021-11-18 04:49:23","22,8","51,1","969,3","12,2","73,0"
"  3367","2021-11-18 04:50:23","22,8","51,1","969,3","12,2","73,0"
"  3368","2021-11-18 04:51:23","22,8","51,1","969,3","12,2","73,0"
"  3369","2021-11-18 04:52:23","22,8","51,1","969,2","12,2","73,0"
"  3370","2021-11-18 04:53:23","22,8","51,1","969,3","12,2","73,0"
"  3371","2021-11-18 04:54:23","22,8","51,1","969,3","12,2","73,0"
"  3372","2021-11-18 04:55:23","22,8","51,1","969,2","12,2","73,0"
"  3373","2021-11-18 04:56:23","22,8","51,1","969,3","12,2","73,0"
"  3374","2021-11-18 04:57:23","22,8","51,1","969,1","12,2","73,0"
"  3375","2021-11-18 04:58:23","22,8","51,1","969,3","12,2","73,0"
"  3376","2021-11-18 04:59:23","22,8","51,1","969,3","12,2","73,0"
"  3377","2021-11-18 05:00:23","22,8","51,1","969,3","12,2","73,0"
"  3378","2021-11-18 05:01:23","22,8","51,1","969,3","12,2","73,0"
"  3379","2021-11-18 05:02:23","22,8","51,1","969,3","12,2","73,0"
"  3380","2021-11-18 05:03:23","22,8","51,1","969,3","12,2","73,0"
"  3381","2021-11-18 05:04:23","22,8","51,1","969,4","12,2","73,0"
"  3382","2021-11-18 05:05:23","22,8","51,1","969,3","12,2","73,0"
"  3383","2021-11-18 05:06:23","22,8","51,1","969,3","12,2","73,0"
"  3384","2021-11-18 05:07:23","22,8","51,1","969,2","12,2","73,0"
"  3385","2021-11-18 05:08:23","22,8","51,1","969,3","12,2","73,0"
"  3386","2021-11-18 05:09:23","22,8","51,1","969,2","12,2","73,0"
"  3387","2021-11-18 05:10:23","22,8","51,1","969,4","12,2","73,0"
"  3388","2021-11-18 05:11:23","22,8","51,1","969,1","12,2","73,0"
"  3389","2021-11-18 05:12:23","22,8","51,1","969,3","12,2","73,0"
"  3390","2021-11-18 05:13:23","22,8","51,1","969,4","12,2","73,0"
"  3391","2021-11-18 05:14:23","22,8","51,1","969,3","12,2","73,0"
"  3392","2021-11-18 05:15:23","22,8","51,1","969,3","12,2","73,0"
"  3393","2021-11-18 05:16:23","22,8","51,1","969,4","12,2","73,0"
"  3394","2021-11-18 05:17:23","22,8","51,0","969,5","12,1","73,0"
"  3395","2021-11-18 05:18:23","22,8","51,0","969,3","12,1","73,0"
"  3396","2021-11-18 05:19:23","22,8","51,0","969,3","12,1","73,0"
"  3397","2021-11-18 05:20:23","22,8","51,0","969,5","12,1","73,0"
"  3398","2021-11-18 05:21:23","22,8","51,0","969,4","12,1","73,0"
"  3399","2021-11-18 05:22:23","22,8","51,0","969,5","12,1","73,0"
"  3400","2021-11-18 05:23:23","22,8","51,0","969,5","12,1","73,0"
"  3401","2021-11-18 05:24:23","22,8","50,9","969,5","12,1","73,0"
"  3402","2021-11-18 05:25:23","22,8","50,9","969,5","12,1","73,0"
"  3403","2021-11-18 05:26:23","22,8","50,9","969,5","12,1","73,0"
"  3404","2021-11-18 05:27:23","22,8","50,9","969,4","12,1","73,0"
"  3405","2021-11-18 05:28:23","22,8","50,9","969,4","12,1","73,0"
"  3406","2021-11-18 05:29:23","22,8","50,9","969,5","12,1","73,0"
"  3407","2021-11-18 05:30:23","22,8","50,8","969,5","12,1","73,0"
"  3408","2021-11-18 05:31:23","22,8","50,8","969,5","12,1","73,0"
"  3409","2021-11-18 05:32:23","22,8","50,8","969,4","12,1","73,0"
"  3410","2021-11-18 05:33:23","22,8","50,8","969,7","12,1","73,0"
"  3411","2021-11-18 05:34:23","22,8","50,8","969,6","12,1","73,0"
"  3412","2021-11-18 05:35:23","22,8","50,8","969,6","12,1","73,0"
"  3413","2021-11-18 05:36:23","22,8","50,8","969,6","12,1","73,0"
"  3414","2021-11-18 05:37:23","22,8","51,0","969,5","12,1","73,0"
"  3415","2021-11-18 05:38:23","22,8","51,0","969,6","12,1","73,0"
"  3416","2021-11-18 05:39:23","22,8","51,0","969,6","12,1","73,0"
"  3417","2021-11-18 05:40:23","22,8","51,0","969,6","12,1","73,0"
"  3418","2021-11-18 05:41:23","22,8","51,1","969,6","12,2","73,0"
"  3419","2021-11-18 05:42:23","22,8","51,1","969,7","12,2","73,0"
"  3420","2021-11-18 05:43:23","22,8","51,1","969,7","12,2","73,0"
"  3421","2021-11-18 05:44:23","22,8","51,1","969,6","12,2","73,0"
"  3422","2021-11-18 05:45:23","22,8","51,1","969,7","12,2","73,0"
"  3423","2021-11-18 05:46:23","22,8","51,1","969,7","12,2","73,0"
"  3424","2021-11-18 05:47:23","22,8","51,1","969,6","12,2","73,0"
"  3425","2021-11-18 05:48:23","22,8","51,1","969,8","12,2","73,0"
"  3426","2021-11-18 05:49:23","22,8","51,1","969,7","12,2","73,0"
"  3427","2021-11-18 05:50:23","22,8","51,1","969,7","12,2","73,0"
"  3428","2021-11-18 05:51:23","22,8","51,1","969,7","12,2","73,0"
"  3429","2021-11-18 05:52:23","22,8","51,1","969,6","12,2","73,0"
"  3430","2021-11-18 05:53:23","22,9","51,2","969,7","12,3","73,2"
"  3431","2021-11-18 05:54:23","22,9","51,2","969,8","12,3","73,2"
"  3432","2021-11-18 05:55:23","22,9","51,2","969,9","12,3","73,2"
"  3433","2021-11-18 05:56:23","22,9","51,3","969,9","12,3","73,2"
"  3434","2021-11-18 05:57:23","22,9","51,2","969,8","12,3","73,2"
"  3435","2021-11-18 05:58:23","22,9","51,2","969,8","12,3","73,2"
"  3436","2021-11-18 05:59:23","22,9","51,3","969,8","12,3","73,2"
"  3437","2021-11-18 06:00:23","22,9","51,3","969,7","12,3","73,2"
"  3438","2021-11-18 06:01:23","22,9","51,2","969,6","12,3","73,2"
"  3439","2021-11-18 06:02:23","22,9","51,1","969,6","12,3","73,2"
"  3440","2021-11-18 06:03:23","22,9","51,1","969,8","12,3","73,2"
"  3441","2021-11-18 06:04:23","22,9","51,1","969,6","12,3","73,2"
"  3442","2021-11-18 06:05:23","22,9","51,0","969,8","12,2","73,2"
"  3443","2021-11-18 06:06:23","22,9","51,0","969,7","12,2","73,2"
"  3444","2021-11-18 06:07:23","22,9","51,0","969,8","12,2","73,2"
"  3445","2021-11-18 06:08:23","22,9","51,0","969,8","12,2","73,2"
"  3446","2021-11-18 06:09:23","22,9","51,0","969,9","12,2","73,2"
"  3447","2021-11-18 06:10:23","22,9","51,0","969,8","12,2","73,2"
"  3448","2021-11-18 06:11:23","22,9","51,0","969,9","12,2","73,2"
"  3449","2021-11-18 06:12:23","22,9","51,0","969,9","12,2","73,2"
"  3450","2021-11-18 06:13:23","22,9","51,0","969,9","12,2","73,2"
"  3451","2021-11-18 06:14:23","22,9","51,0","970,0","12,2","73,2"
"  3452","2021-11-18 06:15:23","22,9","51,0","970,0","12,2","73,2"
"  3453","2021-11-18 06:16:23","22,9","51,0","969,9","12,2","73,2"
"  3454","2021-11-18 06:17:23","22,9","51,0","970,0","12,2","73,2"
"  3455","2021-11-18 06:18:23","22,9","51,0","969,9","12,2","73,2"
"  3456","2021-11-18 06:19:23","22,9","51,2","970,0","12,3","73,2"
"  3457","2021-11-18 06:20:23","22,9","51,2","969,8","12,3","73,2"
"  3458","2021-11-18 06:21:23","22,9","51,2","970,1","12,3","73,2"
"  3459","2021-11-18 06:22:23","22,9","51,2","970,0","12,3","73,2"
"  3460","2021-11-18 06:23:23","22,9","51,2","970,0","12,3","73,2"
"  3461","2021-11-18 06:24:23","22,9","51,3","970,2","12,3","73,2"
"  3462","2021-11-18 06:25:23","22,9","51,3","970,0","12,3","73,2"
"  3463","2021-11-18 06:26:23","22,9","51,3","970,1","12,3","73,2"
"  3464","2021-11-18 06:27:23","22,9","51,3","970,0","12,3","73,2"
"  3465","2021-11-18 06:28:23","22,9","51,3","970,1","12,3","73,2"
"  3466","2021-11-18 06:29:23","22,9","51,4","970,2","12,4","73,2"
"  3467","2021-11-18 06:30:23","22,9","51,3","970,1","12,3","73,2"
"  3468","2021-11-18 06:31:23","22,9","51,4","970,1","12,4","73,2"
"  3469","2021-11-18 06:32:23","22,9","51,4","970,0","12,4","73,2"
"  3470","2021-11-18 06:33:23","22,9","51,4","970,0","12,4","73,2"
"  3471","2021-11-18 06:34:23","22,9","51,4","969,9","12,4","73,2"
"  3472","2021-11-18 06:35:23","22,9","51,4","970,0","12,4","73,2"
"  3473","2021-11-18 06:36:23","23,0","51,4","970,0","12,4","73,4"
"  3474","2021-11-18 06:37:23","23,0","51,3","970,0","12,4","73,4"
"  3475","2021-11-18 06:38:23","23,0","51,3","970,1","12,4","73,4"
"  3476","2021-11-18 06:39:23","23,0","51,3","970,0","12,4","73,4"
"  3477","2021-11-18 06:40:23","23,0","51,3","970,1","12,4","73,4"
"  3478","2021-11-18 06:41:23","23,0","51,3","970,2","12,4","73,4"
